Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
23492,0.32,Premium,D,VVS1,62.0,60.0,4.4,4.37,2.72,973
16121,0.51,Ideal,H,VS1,62.6,57.0,5.09,5.13,3.2,1438
4082,0.42,Very Good,E,VS2,61.9,59.0,4.75,4.81,2.96,958
3083,2.33,Very Good,J,VS2,61.8,59.0,8.41,8.56,5.24,14801
21739,0.7,Very Good,H,SI2,59.9,57.0,5.74,5.77,3.45,2034
21970,0.38,Ideal,G,SI1,62.4,57.0,4.65,4.62,2.89,855
24815,0.41,Good,F,SI1,63.2,59.0,4.68,4.72,2.97,755
12302,0.37,Ideal,E,SI1,61.4,56.0,4.6,4.65,2.84,606
24283,1.51,Very Good,G,VS2,63.5,57.0,7.23,7.19,4.58,12872
6427,0.32,Premium,H,VS2,59.5,58.0,4.47,4.5,2.67,505
8639,1.01,Premium,H,VS2,61.6,59.0,6.41,6.39,3.94,5260
16875,2.0,Fair,E,SI1,65.7,60.0,7.7,7.8,5.09,15330
6347,1.21,Good,J,SI2,61.1,60.8,6.83,6.89,4.18,4824
7443,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73,756
12048,1.11,Ideal,H,SI1,62.3,55.0,6.7,6.65,4.16,5456
7611,0.9,Very Good,E,SI1,61.6,57.0,6.19,6.25,3.83,4463
2805,1.53,Fair,J,VS2,64.7,58.0,7.24,7.22,4.68,6659
23907,1.5,Good,H,VS2,63.6,58.0,7.27,7.22,4.61,10478
2471,0.7,Premium,I,SI2,59.5,58.0,5.79,5.73,3.43,1890
718,1.27,Ideal,F,SI1,61.8,57.0,6.96,6.89,4.28,5761
10346,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,10255
6523,1.7,Very Good,I,VS1,59.8,59.0,7.7,7.79,4.63,12622
24086,0.25,Good,E,VVS1,61.3,61.0,4.04,4.08,2.49,575
9612,0.51,Very Good,J,SI1,63.2,56.0,5.06,5.1,3.21,977
18578,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.35,2.72,990
17020,0.93,Premium,F,SI1,62.3,58.0,6.18,6.22,3.86,4373
16839,1.25,Ideal,H,SI2,62.8,55.0,6.87,6.82,4.3,5880
24087,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.48,2.77,781
16457,0.31,Ideal,F,SI1,61.2,55.0,4.37,4.4,2.68,568
17093,1.0,Good,I,VS1,59.6,61.0,6.48,6.53,3.88,4624
21704,0.3,Ideal,F,SI1,62.5,56.0,4.28,4.3,2.68,475
8662,0.32,Very Good,I,SI1,62.4,58.0,4.42,4.46,2.77,388
15061,0.71,Premium,E,SI2,59.0,60.0,5.9,5.87,3.47,2410
11899,1.06,Very Good,G,VS2,60.1,58.0,6.64,6.67,4.0,6212
23439,1.01,Premium,H,VS1,61.1,58.0,6.45,6.48,3.95,5416
14701,0.51,Premium,G,VVS2,61.7,58.0,5.18,5.13,3.18,1974
4712,1.15,Very Good,H,SI2,62.0,58.0,6.66,6.7,4.14,4743
2088,1.16,Ideal,G,VS2,62.5,55.0,6.75,6.69,4.2,8061
22103,0.32,Very Good,J,SI1,63.0,58.0,4.32,4.35,2.73,374
3222,0.9,Good,F,VS2,63.3,57.0,6.04,6.09,3.84,4253
26438,1.09,Ideal,H,SI1,61.1,57.0,6.6,6.69,4.1,5125
25647,0.37,Ideal,F,VVS1,59.2,57.0,4.71,4.75,2.8,1342
9730,2.05,Very Good,F,SI2,59.5,58.0,8.26,8.3,4.93,16819
2832,1.33,Premium,I,SI2,62.4,58.0,7.04,7.02,4.39,5832
22986,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.17,1838
663,1.35,Premium,J,SI1,61.1,61.0,7.13,7.1,4.35,5715
5112,1.09,Ideal,F,SI1,62.0,56.0,6.56,6.61,4.08,5665
23691,0.31,Premium,G,VS2,61.7,58.0,4.34,4.32,2.67,698
6893,0.41,Ideal,G,SI1,61.7,54.0,4.78,4.81,2.96,688
6535,1.0,Good,F,SI2,62.0,59.0,6.32,6.36,3.93,4204
24321,0.42,Very Good,F,VVS1,61.9,58.0,4.77,4.82,2.97,1391
636,0.43,Premium,D,VS2,60.2,59.0,4.92,4.88,2.95,1129
23246,0.3,Ideal,D,VVS2,59.4,60.0,4.39,4.47,2.63,802
11845,0.53,Very Good,D,VS1,60.5,58.0,5.27,5.3,3.2,2170
20238,1.01,Very Good,G,VS1,64.4,59.0,6.26,6.31,4.05,6632
11375,0.62,Very Good,H,VS2,61.7,63.0,5.48,5.42,3.36,1709
22710,2.18,Ideal,J,VS2,62.2,55.0,8.32,8.36,5.19,16427
20574,0.23,Very Good,E,VVS1,60.0,59.0,3.97,4.03,2.4,530
26734,0.41,Ideal,G,VS2,60.9,56.0,4.82,4.84,2.94,949
5900,0.9,Very Good,G,SI1,63.0,57.0,6.13,6.19,3.88,3681
8082,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.77,3.52,2288
6254,0.91,Ideal,E,SI1,61.0,57.0,6.2,6.26,3.8,4392
15679,0.71,Very Good,F,VVS1,63.3,58.0,5.67,5.64,3.58,3104
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
25966,1.09,Ideal,F,SI1,,56.0,6.63,6.66,4.08,6872
10529,0.31,Ideal,G,IF,62.7,57.0,4.34,4.31,2.71,988
21693,1.51,Very Good,G,SI2,62.8,56.0,7.22,7.3,4.56,8637
18920,1.02,Very Good,G,SI2,63.1,60.0,6.41,6.34,4.02,4370
9874,0.33,Very Good,E,SI1,60.2,58.0,4.49,4.55,2.72,579
16064,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.8,2.97,1007
15142,0.7,Ideal,G,VS1,61.2,57.0,5.7,5.74,3.5,3140
6974,0.3,Ideal,F,VS1,61.4,56.0,4.33,4.37,2.67,658
25779,0.3,Ideal,I,VVS2,62.2,56.0,4.25,4.3,2.66,495
20735,1.0,Good,H,VS2,57.8,59.0,6.53,6.47,3.75,4166
7537,0.32,Ideal,G,VVS1,61.1,55.0,4.46,4.48,2.73,796
18698,2.02,Premium,J,VS2,62.0,59.0,8.06,8.08,5.0,13687
9009,0.74,Premium,D,VS1,62.7,56.0,5.8,5.77,3.63,3365
25439,0.4,Ideal,E,SI1,61.1,56.0,4.79,4.77,2.92,945
25117,0.95,Very Good,I,SI1,63.5,58.0,6.19,6.16,3.92,3378
14876,0.38,Ideal,E,SI1,62.1,55.0,4.64,4.67,2.89,660
861,0.39,Ideal,G,VVS1,,56.0,4.66,4.7,2.9,978
23403,1.59,Premium,H,SI2,62.6,59.0,7.42,7.4,4.64,9385
2541,1.03,Very Good,F,SI2,62.0,58.0,6.43,6.51,4.01,4414
9601,2.01,Premium,I,SI2,63.0,56.0,8.05,7.96,5.05,11312
12876,0.5,Good,G,SI1,62.5,64.0,4.93,4.99,3.1,1197
23286,0.72,Good,F,SI1,60.4,61.0,5.75,5.8,3.49,2446
21054,2.21,Ideal,G,SI2,60.2,60.0,8.38,8.47,5.07,18128
5824,0.41,Ideal,E,VVS2,62.2,54.0,4.79,4.76,2.97,1243
13658,0.7,Good,D,VS1,60.4,62.0,5.73,5.76,3.47,3463
8331,0.39,Very Good,J,VVS1,62.5,58.0,4.61,4.67,2.9,718
25908,0.9,Very Good,F,SI2,61.3,60.0,6.18,6.22,3.8,3468
18121,0.74,Ideal,J,VS1,61.6,57.0,5.77,5.83,3.57,2154
20038,0.87,Ideal,E,SI2,60.4,58.0,6.19,6.23,3.75,3566
6652,0.53,Premium,E,SI2,59.9,58.0,5.31,5.27,3.17,984
23848,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.23,3.24,1637
15522,1.53,Premium,I,SI2,62.7,62.0,7.41,7.23,4.59,7389
26764,0.9,Very Good,G,VVS2,62.6,55.0,6.12,6.19,3.85,4668
20691,1.51,Premium,H,VS2,61.2,58.0,7.4,7.36,4.52,11188
2727,0.61,Very Good,E,VS2,60.1,60.0,5.5,5.54,3.32,1884
23734,0.34,Ideal,D,I1,61.4,55.0,4.5,4.52,2.77,413
23330,0.31,Ideal,E,VS2,61.6,57.0,4.38,4.35,2.69,872
5756,0.7,Premium,E,VS2,60.8,58.0,5.74,5.7,3.48,2697
9918,0.3,Ideal,E,VS1,62.5,54.0,4.27,4.32,2.69,703
2685,0.3,Good,H,SI1,63.9,55.0,4.24,4.27,2.72,421
2509,0.3,Very Good,H,VS1,63.0,59.0,4.21,4.27,2.67,526
5970,0.7,Very Good,G,SI2,60.7,58.0,5.74,5.8,3.5,2141
25633,0.51,Good,F,VS2,63.7,56.0,5.05,5.03,3.21,1574
16309,0.71,Premium,E,SI1,59.5,62.0,5.85,5.74,3.45,2629
154,1.01,Premium,E,SI2,61.6,56.0,6.45,6.4,3.96,4751
161,0.97,Ideal,G,SI2,62.7,57.0,6.31,6.28,3.95,4101
19484,0.23,Very Good,E,VS1,62.8,55.0,3.88,3.9,2.44,391
1889,0.51,Ideal,E,VS2,61.4,57.0,5.16,5.13,3.16,1781
26105,0.32,Premium,G,VS1,62.1,55.0,4.44,4.41,2.75,828
26350,0.42,Premium,D,SI1,,59.0,4.91,4.86,2.92,1040
23401,0.35,Premium,F,VS2,61.8,58.0,4.48,4.52,2.78,706
25069,0.46,Fair,E,VS2,66.8,61.0,4.84,4.71,3.2,1070
15103,0.78,Ideal,F,SI2,59.7,57.0,6.01,5.98,3.58,2431
3983,0.33,Ideal,E,SI1,62.0,54.0,4.41,4.43,2.74,579
21550,0.71,Premium,D,VS2,59.2,59.0,5.86,5.8,3.45,3161
2133,0.3,Premium,D,VS2,60.6,59.0,4.36,4.28,2.62,911
25713,0.43,Good,J,SI2,63.7,57.0,4.76,4.79,3.04,490
24720,0.32,Premium,F,VS2,59.7,62.0,4.43,4.38,2.63,773
26518,0.4,Premium,H,VVS2,60.6,60.0,4.75,4.79,2.89,877
8377,0.33,Premium,F,VS2,62.4,58.0,4.41,4.37,2.74,854
15458,1.13,Ideal,H,I1,61.1,56.0,6.77,6.71,4.12,3669
1817,0.3,Ideal,E,VVS1,62.3,55.0,4.31,4.32,2.69,862
13140,0.3,Very Good,I,SI1,63.3,59.0,4.25,4.22,2.68,506
3126,0.35,Premium,F,VS2,61.5,59.0,4.53,4.55,2.79,706
4343,0.34,Very Good,E,SI1,63.0,55.0,4.42,4.47,2.8,596
12477,0.45,Good,G,IF,59.6,61.0,5.0,5.04,2.99,1437
14979,0.7,Fair,G,SI1,68.4,58.0,5.59,5.55,3.61,1915
2116,1.5,Very Good,H,SI2,62.0,63.0,7.28,7.24,4.5,7291
1105,1.0,Very Good,F,VS2,63.2,59.0,6.35,6.3,4.0,6296
2741,1.16,Ideal,G,SI2,61.6,55.0,6.8,6.78,4.18,5171
20692,0.35,Good,E,VS1,63.1,56.0,4.49,4.54,2.85,663
22474,0.42,Ideal,F,VS1,60.6,56.0,4.83,4.87,2.94,921
20271,0.57,Very Good,E,VS2,62.1,59.0,5.29,5.27,3.28,1807
12385,0.92,Premium,G,VS2,61.6,62.0,6.3,6.24,3.86,4287
13049,0.32,Premium,G,VS2,60.7,58.0,4.38,4.42,2.67,561
5789,0.2,Very Good,E,VS2,63.4,59.0,3.74,3.71,2.36,367
24441,0.53,Ideal,F,VS1,62.2,55.0,5.17,5.22,3.23,1812
2908,3.01,Premium,F,I1,62.2,56.0,9.24,9.13,5.73,9925
9982,0.36,Ideal,H,VVS2,61.3,55.0,4.62,4.64,2.84,705
3802,0.52,Very Good,D,SI1,62.7,56.0,5.08,5.13,3.2,1323
13592,0.54,Ideal,F,SI1,59.8,57.0,5.31,5.29,3.17,1369
21198,0.32,Premium,G,VS2,61.2,59.0,4.38,4.41,2.69,561
15711,1.2,Very Good,I,SI2,63.7,56.0,6.66,6.71,4.26,5490
19416,1.09,Good,F,SI2,63.2,58.0,6.49,6.54,4.12,4766
4824,0.91,Premium,H,SI1,60.2,52.0,6.27,6.15,3.74,2935
2649,0.34,Very Good,G,VS1,63.1,57.0,4.45,4.4,2.79,880
9647,0.34,Ideal,I,VS2,61.5,55.0,4.53,4.55,2.79,495
26640,2.2,Premium,J,VS1,61.7,59.0,8.3,8.34,5.13,15064
23940,0.42,Ideal,D,VVS2,62.1,55.0,4.81,4.79,2.98,1389
2242,1.31,Premium,H,VS2,62.1,58.0,7.01,6.86,4.31,6368
1450,1.12,Premium,I,SI1,62.0,56.0,6.73,6.65,4.15,4641
14443,1.53,Very Good,E,SI1,60.8,60.0,7.43,7.51,4.54,12386
16137,0.34,Ideal,G,VS1,60.6,57.0,4.52,4.57,2.75,720
7813,0.3,Ideal,G,VS1,62.9,57.0,4.31,4.28,2.7,776
25569,0.48,Ideal,G,VVS2,62.0,57.0,5.01,5.04,3.11,1574
24883,1.82,Premium,H,VS2,61.6,60.0,7.78,7.74,4.78,14749
26402,0.78,Fair,E,SI2,66.9,57.0,5.7,5.66,3.6,2721
10211,1.03,Very Good,G,I1,60.8,57.0,6.51,6.55,3.97,3018
13655,0.42,Premium,D,SI2,62.0,59.0,4.83,4.78,2.98,862
23442,0.3,Ideal,F,VS1,61.0,56.0,4.35,4.37,2.66,570
14823,0.35,Ideal,G,IF,60.2,57.0,4.6,4.64,2.78,959
12147,0.39,Ideal,F,SI1,61.8,55.0,4.7,4.72,2.91,886
15773,1.25,Ideal,G,VS2,61.5,58.0,6.88,6.93,4.25,9282
13619,0.9,Very Good,H,SI2,62.4,58.0,6.11,6.16,3.83,3250
21449,0.54,Ideal,I,SI1,61.4,56.0,5.25,5.27,3.23,1114
8891,1.03,Premium,I,SI1,61.0,58.0,6.52,6.47,3.96,4038
2627,0.75,Premium,E,SI1,61.7,60.0,5.84,5.8,3.59,3024
159,0.51,Ideal,E,SI1,62.4,55.0,5.14,5.09,3.19,1443
7034,2.53,Ideal,J,SI2,61.5,53.0,8.78,8.74,5.39,15993
22641,0.34,Ideal,G,IF,61.6,54.0,4.49,4.53,2.78,974
20742,0.32,Very Good,J,SI1,61.6,58.0,4.36,4.4,2.7,374
26432,1.5,Very Good,I,VS1,60.8,63.0,7.37,7.41,4.49,9281
18818,0.3,Premium,D,SI2,61.8,58.0,4.32,4.29,2.66,574
6062,1.02,Very Good,E,SI1,63.7,55.0,6.29,6.4,4.04,7277
16582,1.11,Premium,G,SI1,60.9,59.0,6.69,6.64,4.07,4096
15690,1.02,Very Good,H,SI1,58.4,62.0,6.55,6.61,3.84,4518
21712,0.72,Ideal,E,VVS2,62.1,56.0,5.72,5.77,3.57,4285
18998,0.33,Very Good,G,VVS2,60.9,57.0,4.43,4.5,2.72,752
11955,0.5,Ideal,J,VS2,61.7,57.0,5.09,5.12,3.15,875
21272,1.2,Premium,J,SI2,61.1,59.0,6.81,6.78,4.15,4234
17116,0.32,Very Good,F,VVS2,62.0,55.0,4.38,4.42,2.73,717
6020,1.01,Ideal,J,SI2,61.6,55.0,6.45,6.5,3.99,3732
4277,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75,13904
19468,0.92,Ideal,F,SI2,62.0,54.0,6.26,6.32,3.9,4065
8925,0.41,Premium,F,VVS2,61.0,59.0,4.79,4.82,2.93,1115
15644,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1316
1477,1.3,Ideal,G,VVS2,60.9,57.0,7.04,7.11,4.31,11853
12819,0.36,Premium,E,SI1,60.8,59.0,4.59,4.56,2.78,810
6563,0.31,Ideal,E,VVS1,62.1,55.0,4.34,4.36,2.7,853
17626,0.53,Very Good,G,VS1,60.9,56.0,5.24,5.27,3.2,1636
10440,0.31,Very Good,I,VVS1,62.2,60.0,4.3,4.32,2.68,571
19357,0.53,Ideal,D,VVS1,62.1,57.0,5.15,5.18,3.21,3442
1752,0.5,Very Good,F,VS2,62.7,56.0,5.04,5.07,3.17,1396
15236,0.4,Premium,F,VVS2,60.8,59.0,4.76,4.72,2.88,1163
13123,0.9,Premium,D,VS2,62.6,59.0,6.14,6.17,3.85,5001
16294,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
21079,0.38,Ideal,F,VVS1,61.0,57.0,4.67,4.71,2.86,1096
16291,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.38,2.73,972
22705,0.52,Ideal,F,VVS2,62.0,55.0,5.16,5.2,3.21,2168
15017,0.41,Ideal,G,VVS2,61.8,56.0,4.74,4.78,2.94,1007
4008,1.06,Premium,E,VS2,61.3,58.0,6.52,6.56,4.01,7275
13656,0.31,Ideal,E,VS2,61.7,56.0,4.35,4.31,2.67,872
16486,1.1,Premium,E,SI1,62.9,58.0,6.62,6.55,4.14,5773
20352,1.01,Ideal,E,VVS1,62.0,57.0,6.45,6.39,3.98,11154
23372,0.7,Ideal,I,VVS1,61.4,55.0,5.7,5.76,3.52,2489
19002,0.83,Ideal,F,SI1,62.1,57.0,6.0,6.02,3.73,3010
17096,1.07,Ideal,G,SI1,61.7,54.0,6.59,6.61,4.07,5532
221,1.01,Very Good,E,VS2,63.4,60.0,6.37,6.31,4.02,6787
25042,0.32,Ideal,H,VS2,61.5,55.0,4.41,4.44,2.72,523
5587,0.9,Very Good,I,VS2,61.2,57.0,6.15,6.2,3.78,3720
10453,1.52,Premium,G,VS2,60.9,61.0,7.41,7.38,4.5,12738
18016,1.23,Ideal,I,VVS1,62.1,57.0,6.83,6.9,4.26,6989
7734,0.53,Ideal,E,VS2,62.5,57.0,5.16,5.18,3.23,1607
16151,1.22,Premium,D,SI1,62.3,60.0,6.84,6.8,4.25,5739
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
2211,2.44,Very Good,J,SI1,62.9,53.0,8.58,8.62,5.41,17472
23705,0.32,Ideal,G,VS2,61.5,57.0,4.4,4.41,2.71,561
2481,1.47,Premium,H,SI2,59.3,59.0,7.39,7.34,4.37,7573
2926,1.22,Premium,H,VS2,60.8,59.0,6.93,6.86,4.19,7310
20324,1.02,Very Good,H,SI1,64.4,59.0,6.24,6.36,4.06,5047
21729,1.06,Premium,F,SI2,62.5,58.0,6.54,6.41,4.05,4719
11493,1.0,Very Good,G,VVS2,61.6,61.0,6.35,6.38,3.92,7623
13493,0.55,Ideal,E,SI1,60.7,57.0,5.3,5.27,3.21,1668
12204,1.2,Fair,G,SI2,65.5,59.0,6.73,6.53,4.34,4044
10946,0.34,Good,F,SI2,63.9,56.0,4.43,4.4,2.82,536
2916,0.3,Ideal,F,VVS1,62.5,57.0,4.26,4.29,2.67,814
17978,0.48,Ideal,F,SI2,61.0,57.0,5.05,5.08,3.09,918
16966,1.71,Premium,E,SI1,62.2,58.0,7.67,7.61,4.75,14319
14864,0.3,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,665
3329,2.22,Ideal,G,SI2,60.9,57.0,8.47,8.42,5.14,15584
24455,0.75,Very Good,D,SI2,63.1,58.0,5.78,5.73,3.63,2782
8296,1.07,Very Good,E,VS2,60.4,58.0,6.61,6.66,4.01,6441
22684,1.05,Ideal,F,VVS2,62.1,54.0,6.55,6.52,4.06,9257
5604,0.51,Good,D,SI1,63.3,57.0,5.06,5.09,3.21,1423
4431,0.32,Ideal,D,VS2,61.0,57.0,4.42,4.46,2.71,758
19744,1.13,Ideal,H,VS2,62.0,57.0,6.7,6.66,4.14,5885
25194,0.44,Premium,E,VS1,60.7,58.0,4.91,4.88,2.97,1238
26381,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.18,3.19,1783
11482,0.9,Fair,D,SI2,64.7,54.0,6.1,6.04,3.93,3205
21695,1.01,Premium,G,SI1,60.8,60.0,6.47,6.39,3.91,5090
16725,0.31,Ideal,F,VS1,61.1,57.0,4.34,4.36,2.66,729
6507,0.31,Premium,I,SI1,59.6,58.0,4.44,4.39,2.63,537
13987,0.5,Good,D,SI1,63.9,56.0,5.02,4.93,3.18,1257
15571,0.93,Ideal,E,SI1,62.8,56.0,6.24,6.19,3.9,4229
10580,1.06,Ideal,H,SI2,60.1,59.0,6.65,6.63,3.99,4401
20567,1.05,Premium,F,VS1,61.0,58.0,6.6,6.55,4.01,7879
1031,2.03,Ideal,G,SI1,60.3,56.0,8.27,8.21,4.97,16224
5732,1.01,Very Good,D,SI2,62.0,59.0,6.36,6.4,3.96,4528
16383,0.9,Good,H,SI2,63.6,60.0,6.11,6.06,3.87,3193
19620,0.3,Premium,G,VS2,61.8,60.0,4.29,4.25,2.64,630
16464,0.33,Premium,G,VS2,61.3,59.0,4.46,4.44,2.73,743
8080,1.62,Very Good,E,SI2,60.8,59.0,7.57,7.62,4.62,9355
16204,0.39,Ideal,F,VVS2,61.8,55.0,4.68,4.75,2.92,1097
16691,0.3,Ideal,F,VS1,62.6,57.0,4.34,4.29,2.7,731
20069,1.09,Ideal,E,SI2,61.7,58.0,6.58,6.62,4.07,5042
16366,2.01,Premium,F,SI2,61.3,61.0,8.02,7.96,4.9,17746
959,1.19,Ideal,D,SI2,60.4,55.0,6.91,6.89,4.17,5504
11830,1.01,Premium,G,SI1,63.0,58.0,6.35,6.29,3.98,4525
8597,0.37,Ideal,G,IF,61.2,56.0,4.61,4.64,2.83,1056
17555,1.0,Fair,G,SI2,64.6,67.0,6.25,6.19,4.02,3142
1211,0.72,Ideal,E,SI1,61.3,56.0,5.77,5.81,3.55,2731
16923,1.2,Ideal,J,VS1,61.0,57.0,6.81,6.89,4.18,5722
13368,1.05,Ideal,F,VVS1,61.6,55.0,6.57,6.53,4.04,10872
9283,2.39,Ideal,I,VS2,62.2,55.0,8.58,8.56,5.33,17955
6497,0.36,Ideal,F,VS2,62.0,55.0,4.55,4.58,2.83,726
11221,1.5,Premium,G,SI1,62.3,58.0,7.27,7.33,4.55,10428
25206,1.05,Very Good,I,VS2,62.4,59.0,6.48,6.51,4.05,4975
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
5306,1.05,Ideal,H,SI1,61.9,57.0,6.54,6.57,4.06,5342
13020,1.49,Ideal,F,I1,62.6,54.0,7.31,7.28,4.57,6175
25854,0.93,Very Good,D,SI2,62.6,57.0,6.2,6.26,3.9,4214
23758,1.74,Ideal,E,SI1,62.2,56.0,7.67,7.72,4.79,15847
19956,1.0,Very Good,H,SI2,63.1,58.0,6.29,6.36,3.99,3975
13185,0.32,Ideal,E,SI2,62.7,55.0,4.42,4.39,2.76,576
22973,1.3,Ideal,G,VS1,62.0,55.0,7.02,6.98,4.34,10221
26500,1.06,Very Good,F,VS2,62.2,57.0,6.53,6.58,4.08,6823
15971,0.31,Very Good,E,VVS2,61.5,55.0,4.37,4.41,2.7,710
1802,1.0,Very Good,F,SI1,63.4,61.0,6.35,6.29,4.01,4939
17005,0.9,Good,G,SI1,65.2,58.0,6.0,6.06,3.93,3669
12309,1.01,Very Good,D,SI2,62.0,57.0,6.41,6.46,3.99,5656
7344,2.01,Very Good,H,SI2,63.4,56.0,8.09,7.99,5.1,12829
20949,1.1,Very Good,I,VS2,61.8,58.0,6.59,6.62,4.08,5524
6593,1.02,Premium,F,SI2,61.0,58.0,6.49,6.52,3.97,4043
4009,0.71,Very Good,F,VS2,63.1,58.0,5.65,5.7,3.58,2588
2764,0.54,Ideal,E,SI2,62.7,57.0,5.2,5.23,3.27,1111
5941,1.25,Ideal,E,VVS1,62.6,56.0,6.83,6.91,4.3,13536
9981,1.5,Very Good,E,SI2,62.1,59.0,7.26,7.33,4.53,9548
21501,1.7,Very Good,H,SI2,63.5,58.0,7.5,7.43,4.74,7235
23141,0.44,Very Good,F,SI2,61.9,59.0,4.85,4.9,3.02,711
6452,0.59,Ideal,G,IF,59.5,58.0,5.49,5.57,3.29,2551
23138,0.31,Premium,E,VVS1,61.3,58.0,4.39,4.36,2.68,988
7502,1.04,Ideal,E,SI2,61.4,56.0,6.5,6.56,4.01,4804
15225,0.9,Premium,H,VS2,61.3,59.0,6.24,6.19,3.81,4082
26359,0.61,Ideal,G,VVS2,62.4,53.8,5.42,5.45,3.39,2331
25561,0.3,Very Good,F,SI1,63.5,57.0,4.27,4.24,2.7,641
19687,0.43,Premium,D,SI2,60.7,58.0,4.85,4.91,2.96,716
25038,0.4,Ideal,F,VVS2,60.4,56.0,4.79,4.82,2.9,994
15359,2.01,Very Good,I,VS1,64.4,56.0,7.84,7.9,5.07,16811
6065,0.3,Good,E,VVS2,63.2,59.0,4.27,4.28,2.7,684
6516,0.9,Ideal,E,SI2,61.7,56.0,6.21,6.26,3.85,4034
10001,1.2,Ideal,I,SI2,63.0,57.0,6.77,6.7,4.24,4596
19257,1.05,Premium,E,SI2,61.5,59.0,6.52,6.58,4.03,4139
19886,0.3,Premium,D,VS2,60.5,58.0,4.38,4.35,2.64,911
111,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
17350,0.9,Very Good,F,SI2,62.4,59.0,6.12,6.16,3.83,3519
11050,0.33,Ideal,G,VS2,62.3,55.0,4.42,4.47,2.77,579
4733,1.03,Ideal,G,VS1,62.4,56.0,6.44,6.47,4.03,7391
23315,1.0,Ideal,F,SI2,62.4,57.0,6.37,6.42,3.99,5798
5728,0.71,Ideal,D,SI1,61.5,56.0,5.7,5.75,3.52,2719
11147,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
4574,0.78,Ideal,I,VS2,61.8,55.0,5.92,5.95,3.67,2834
8035,2.01,Premium,I,SI1,61.3,60.0,8.09,8.05,4.95,11646
21509,1.22,Premium,G,SI2,60.2,58.0,6.92,6.9,4.16,5534
24299,0.33,Very Good,I,VVS1,58.9,61.0,4.52,4.55,2.67,609
15185,0.3,Ideal,E,VS2,62.1,53.6,4.3,4.35,2.69,652
20928,1.08,Ideal,E,VVS2,61.8,56.0,6.55,6.59,4.06,10313
22694,1.07,Very Good,H,VS2,61.5,57.0,6.57,6.63,4.06,5254
16732,0.52,Ideal,D,VS1,60.9,56.0,5.21,5.17,3.16,1835
5176,0.9,Premium,F,I1,61.9,59.0,6.18,6.16,3.82,2316
26162,1.24,Premium,D,VS2,59.3,58.0,7.09,7.03,4.19,9916
3596,0.61,Ideal,E,VVS2,62.1,54.2,5.43,5.45,3.38,2907
18653,0.72,Ideal,D,SI1,60.5,56.0,5.79,5.84,3.52,3550
19237,0.65,Premium,D,VS1,59.4,62.0,5.72,5.66,3.38,2387
25796,2.0,Premium,H,SI2,58.9,57.0,8.09,58.9,8.06,12210
16632,0.9,Ideal,G,VVS2,61.9,56.0,6.15,6.22,3.83,5335
5076,0.4,Very Good,I,VS1,63.5,55.0,4.71,4.67,2.98,882
14827,1.52,Very Good,G,VVS2,62.9,59.0,7.25,7.29,4.57,15265
23656,0.7,Premium,F,SI1,62.3,58.0,5.67,5.72,3.55,2196
3171,1.21,Very Good,I,SI1,62.1,56.0,6.76,6.92,4.25,5324
1215,0.73,Ideal,G,SI1,62.5,55.0,5.78,5.74,3.6,2351
14252,0.7,Premium,J,VS1,59.6,62.0,5.77,5.7,3.42,1953
11421,0.39,Premium,F,VVS1,59.7,58.0,4.75,4.73,2.83,1290
7627,1.19,Premium,H,SI1,62.7,56.0,6.76,6.7,4.22,5802
12978,1.06,Premium,G,VVS1,61.1,58.0,6.53,6.57,4.0,8170
13087,0.34,Ideal,D,SI2,61.4,56.0,4.5,4.55,2.78,481
13869,1.23,Good,G,SI1,63.1,56.0,6.78,6.81,4.29,6545
18349,0.43,Ideal,D,VS1,62.1,56.0,4.85,4.87,3.02,1207
14178,0.35,Ideal,H,SI1,61.5,56.0,4.56,4.58,2.81,523
9603,0.27,Ideal,E,VS1,61.6,56.0,4.14,4.17,2.56,470
6105,0.43,Ideal,E,VVS2,60.8,57.0,4.87,4.9,2.97,1062
25891,0.3,Ideal,H,IF,62.1,55.0,4.27,4.3,2.66,789
6237,1.47,Premium,F,SI2,61.6,60.0,7.38,7.33,4.53,8314
