Unnamed: 0,carat,cut,color,clarity,depth,table,x,y,z,price
12859,0.4,Very Good,E,VS1,62.7,55.0,4.69,4.72,2.95,1250
23164,0.71,Very Good,I,VS2,62.8,59.0,5.64,5.67,3.55,2185
16304,0.52,Ideal,E,VS1,61.7,56.0,5.13,5.18,3.18,1742
14753,0.73,Very Good,I,VS2,59.0,61.0,5.84,5.88,3.46,2329
10734,0.39,Good,G,VS2,63.4,57.0,4.63,4.67,2.95,787
1155,1.57,Premium,F,SI1,62.0,58.0,7.47,7.41,4.61,11523
15962,0.5,Good,E,VS1,58.2,61.0,5.19,5.22,3.03,1806
8713,0.71,Premium,I,SI2,60.3,58.0,5.72,5.78,3.47,1821
5560,0.71,Ideal,I,VVS2,61.4,58.0,5.7,5.76,3.52,2559
11053,0.75,Premium,E,VS2,61.8,58.0,5.83,5.85,3.61,3206
14921,1.0,Premium,E,VVS2,61.6,59.0,6.46,6.42,3.97,9050
15026,0.99,Very Good,F,SI2,61.2,56.0,6.4,6.45,3.93,4852
7237,0.3,Very Good,J,VS1,,61.0,4.33,4.38,2.66,427
14484,0.53,Good,D,VS2,58.4,58.0,5.31,5.38,3.12,1625
22813,1.41,Premium,H,SI2,59.1,57.0,7.41,7.34,4.36,7106
6857,0.56,Ideal,H,VVS2,62.1,57.0,5.26,5.3,3.27,1745
9864,0.67,Ideal,H,SI1,62.1,54.0,5.61,5.66,3.5,1550
12671,0.3,Ideal,F,IF,62.0,56.0,4.31,4.33,2.68,886
15480,0.32,Premium,I,VVS1,63.0,58.0,4.38,4.32,2.74,756
5514,1.05,Ideal,I,VS2,60.2,57.0,6.6,6.65,3.99,5347
10107,0.43,Ideal,G,IF,61.3,56.0,4.86,4.9,2.99,1318
12138,0.31,Premium,E,VS2,61.3,60.0,4.39,4.32,2.67,872
26699,1.05,Good,G,SI2,63.7,59.0,6.41,6.37,4.07,3898
12094,1.23,Premium,F,VS1,60.8,58.0,6.94,6.9,4.21,9471
20809,2.01,Ideal,H,SI2,60.1,57.0,8.24,8.2,4.94,15562
18786,0.39,Premium,G,VVS1,60.4,59.0,4.72,4.75,2.86,1095
22532,1.01,Premium,H,SI2,62.3,60.0,6.39,6.32,3.96,3782
20126,0.33,Ideal,I,VS2,62.3,54.0,4.45,4.48,2.78,480
20558,0.32,Ideal,H,VVS2,61.9,55.0,4.37,4.39,2.71,645
20338,0.52,Ideal,D,VS2,62.2,56.0,5.13,5.16,3.2,1822
6205,0.52,Ideal,G,VS1,61.6,54.0,5.21,5.24,3.22,1721
18635,1.14,Ideal,H,SI1,61.8,56.0,6.68,6.72,4.14,7079
20615,0.7,Very Good,D,SI1,63.2,55.0,5.62,5.65,3.56,2509
20833,0.72,Very Good,G,SI1,63.6,56.0,5.69,5.72,3.63,2170
7519,0.9,Good,G,SI2,63.8,59.0,6.02,6.05,3.85,3303
7338,0.3,Very Good,D,VVS2,63.2,55.0,4.27,4.3,2.71,754
1618,0.32,Ideal,F,VS2,62.4,57.0,4.34,4.38,2.72,645
14220,1.0,Very Good,G,VS2,63.4,57.0,6.31,6.27,3.99,5806
12493,0.27,Ideal,D,VVS2,62.3,57.0,4.15,4.13,2.58,799
8639,1.01,Premium,H,VS2,61.6,59.0,6.41,6.39,3.94,5260
13593,1.2,Ideal,F,VS1,62.9,53.0,6.86,6.81,4.3,9032
8657,1.07,Ideal,H,VS2,62.0,57.0,6.55,6.58,4.07,5820
9576,1.0,Very Good,J,SI2,62.8,54.0,6.35,6.43,4.01,3991
14664,0.51,Premium,D,VS1,59.5,57.0,5.24,5.21,3.11,1873
18996,0.74,Ideal,F,VS1,62.3,57.0,5.79,5.77,3.6,3170
4286,0.32,Ideal,F,VVS1,61.7,55.0,4.38,4.43,2.72,867
1833,0.72,Very Good,E,VS2,61.9,56.0,5.75,5.79,3.57,2585
11297,1.01,Ideal,G,SI2,62.1,57.0,6.48,6.44,4.01,4350
1854,0.29,Ideal,H,IF,62.1,55.0,4.26,4.29,2.65,607
21552,0.35,Good,I,SI1,63.6,56.0,4.53,4.5,2.87,606
6175,0.95,Premium,D,SI2,60.1,61.0,6.37,6.35,3.82,4341
7253,0.31,Ideal,E,VS1,60.2,56.0,4.44,4.39,2.66,804
4202,1.14,Ideal,H,VS2,62.0,54.0,6.72,6.74,4.17,6628
7294,0.58,Ideal,D,VVS2,62.1,57.0,5.32,5.4,3.32,2617
25297,0.8,Ideal,F,SI1,62.8,54.0,5.9,5.97,3.74,2975
20363,1.02,Premium,G,SI1,62.6,59.0,6.43,6.38,4.01,4449
6487,0.71,Ideal,D,VS2,63.0,56.0,5.69,5.65,3.58,3245
26400,0.51,Good,G,SI1,63.7,55.0,5.07,5.1,3.24,1172
890,1.69,Ideal,H,I1,62.0,56.0,7.66,7.61,4.73,6757
1605,0.41,Premium,F,VS2,60.3,60.0,4.84,4.81,2.91,1107
25110,0.4,Premium,F,VVS2,62.2,59.0,4.7,4.65,2.91,1163
19092,2.02,Ideal,H,SI2,62.1,57.0,8.13,8.09,5.04,10826
13639,0.91,Good,G,SI1,63.5,61.0,6.05,6.1,3.86,3776
6659,1.0,Premium,D,SI1,61.5,60.0,6.38,6.34,3.91,5488
10221,1.04,Ideal,F,SI1,62.9,54.0,6.49,6.46,4.07,5626
13307,1.06,Very Good,E,SI2,62.1,56.0,6.52,6.59,4.07,4972
2877,1.54,Good,E,SI1,63.8,57.0,7.31,7.34,4.67,12779
21447,0.48,Premium,E,VS2,62.5,61.0,5.01,4.97,3.12,1323
23062,0.39,Very Good,H,VVS2,62.1,58.0,4.63,4.65,2.88,855
15385,0.34,Ideal,F,VS2,62.5,55.0,4.51,4.48,2.81,880
6663,0.34,Ideal,E,VS1,60.8,57.0,4.49,4.53,2.74,805
10526,0.9,Premium,H,VS2,60.4,59.0,6.27,6.24,3.78,4246
7066,1.1,Premium,F,SI2,62.6,57.0,6.6,6.56,4.12,4832
10413,1.01,Ideal,G,VS2,61.8,57.0,6.43,6.41,3.97,6504
11365,0.71,Ideal,H,IF,63.0,57.0,5.68,5.72,3.59,3354
8959,0.33,Very Good,H,VS2,58.8,62.0,4.49,4.53,2.65,486
8993,0.52,Ideal,H,VVS2,61.0,57.0,5.16,5.2,3.16,1749
12136,1.66,Very Good,G,VS2,63.2,56.0,7.61,7.49,4.77,15229
18809,1.13,Premium,H,SI1,62.1,58.0,6.7,6.66,4.15,5410
2823,1.61,Very Good,E,SI2,,57.0,7.44,7.48,4.62,8288
22731,0.77,Ideal,I,VVS2,62.1,55.0,5.85,5.9,3.65,2598
24547,0.38,Premium,G,VS1,61.9,58.0,4.66,4.62,2.87,1069
6739,1.28,Ideal,G,I1,61.6,57.0,6.96,6.93,4.28,4509
21507,2.02,Very Good,G,SI2,62.8,55.0,8.06,8.11,5.08,15877
5934,0.25,Very Good,F,IF,63.3,59.0,3.99,4.04,2.54,526
25023,0.43,Very Good,E,SI1,62.4,56.0,4.79,4.83,3.0,792
13745,0.32,Very Good,H,VVS1,62.9,57.0,4.33,4.38,2.74,730
25087,0.85,Premium,F,VVS2,61.2,60.0,6.1,6.13,3.74,4530
26498,0.35,Premium,J,VS1,62.2,58.0,4.49,4.54,2.81,460
24844,1.03,Ideal,E,SI1,62.2,57.0,6.42,6.48,4.01,5234
1736,1.1,Premium,I,SI2,,62.0,6.75,6.7,3.99,3271
13673,0.31,Ideal,H,VS1,62.0,54.0,4.35,4.39,2.71,544
2810,1.01,Ideal,G,SI2,59.3,60.0,6.54,6.58,3.89,4556
26550,0.71,Ideal,D,SI2,62.5,56.0,5.7,5.73,3.57,2487
19601,0.53,Ideal,G,VVS2,60.0,57.0,5.27,5.29,3.17,1865
7099,1.07,Ideal,E,VVS2,61.3,56.0,6.53,6.6,4.02,10222
24293,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,561
22288,0.25,Very Good,E,VVS2,63.1,55.0,3.98,4.04,2.53,526
11447,0.69,Premium,H,VS2,60.8,59.0,5.77,5.74,3.5,1863
9724,0.33,Very Good,G,SI1,61.1,59.0,4.42,4.45,2.71,492
88,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
8168,1.71,Premium,G,SI2,60.9,58.0,7.68,7.72,4.69,11248
8077,0.72,Premium,H,IF,58.7,59.0,5.94,5.88,3.47,3048
26169,0.92,Ideal,E,SI1,61.7,57.0,6.24,6.27,3.86,5014
20214,1.04,Ideal,H,VVS2,62.2,55.0,6.48,6.52,4.04,6619
18484,0.56,Ideal,E,VS1,61.1,56.0,5.29,5.34,3.25,2010
3078,0.79,Ideal,H,VS2,62.0,56.0,5.91,5.93,3.67,2967
9116,0.5,Ideal,E,VVS1,61.9,58.0,5.07,5.11,3.15,2682
2683,0.5,Ideal,E,SI1,61.6,57.0,5.08,5.11,3.14,1337
23340,0.71,Ideal,E,SI1,62.0,56.0,5.72,5.77,3.56,2308
22900,0.71,Ideal,H,VS1,61.6,57.0,5.74,5.79,3.55,2175
21395,0.31,Very Good,G,VS1,63.3,56.0,4.33,4.29,2.73,802
23146,0.32,Very Good,G,VS1,62.1,55.0,4.41,4.44,2.75,645
11937,1.5,Good,D,SI1,63.1,57.0,7.24,7.31,4.59,11756
23740,0.31,Very Good,G,SI2,61.7,55.0,4.37,4.4,2.71,433
23635,0.31,Premium,G,VS2,61.5,60.0,4.31,4.34,2.66,544
5655,1.5,Premium,E,VS2,61.8,59.0,7.31,7.38,4.54,14790
17194,0.51,Ideal,E,VS1,61.4,56.0,5.14,5.16,3.16,2233
20021,0.51,Ideal,H,VVS2,61.6,55.0,5.11,5.14,3.16,1877
26413,0.52,Premium,D,SI1,60.7,58.0,5.23,5.18,3.16,1376
12207,0.43,Ideal,H,SI1,61.9,55.0,4.84,4.88,3.01,783
11980,0.35,Ideal,G,VS2,61.3,56.0,4.54,4.58,2.8,646
11209,1.57,Very Good,J,VS2,60.2,59.0,7.53,7.61,4.56,7832
24996,0.33,Very Good,G,VS1,62.9,57.0,4.38,4.43,2.77,666
25830,0.57,Ideal,G,SI1,62.0,55.0,5.35,5.32,3.31,1662
3081,0.32,Ideal,D,VS2,61.9,55.0,4.44,4.41,2.74,972
811,0.37,Ideal,G,VS2,62.2,57.0,4.64,4.59,2.87,833
16294,1.56,Good,G,SI2,,54.0,7.35,7.31,4.67,6246
18602,0.44,Premium,H,VVS1,60.1,58.0,4.96,4.92,2.97,1196
12885,0.31,Ideal,D,VS1,61.6,55.0,4.37,4.4,2.7,766
6116,0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,2825
16489,0.61,Ideal,D,SI1,62.1,55.0,5.42,5.43,3.37,1752
20741,1.02,Very Good,E,VS2,60.3,60.0,6.58,6.48,3.94,6103
1611,0.38,Ideal,F,IF,62.2,54.0,4.68,4.71,2.92,1229
19580,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96,14812
21196,0.3,Ideal,E,VS2,61.5,55.0,4.34,4.31,2.66,844
21263,0.32,Ideal,F,VS2,61.3,57.0,4.4,4.37,2.69,828
1254,0.9,Very Good,E,SI2,59.5,61.0,6.24,6.3,3.73,3139
3148,0.32,Ideal,D,SI1,61.4,57.0,4.41,4.42,2.71,589
8869,0.37,Premium,G,IF,59.8,58.0,4.71,4.69,2.81,1064
13480,1.18,Ideal,F,VVS2,60.6,55.0,6.84,6.88,4.16,11415
17103,1.28,Good,I,VS2,58.2,64.0,7.09,7.03,4.11,5319
991,0.3,Premium,F,VS2,61.4,60.0,4.29,4.34,2.65,605
18268,0.31,Good,G,VVS1,57.5,62.0,4.47,4.54,2.59,849
3667,0.6,Ideal,I,SI2,62.2,54.0,5.4,5.44,3.37,1125
3559,1.1,Premium,G,VS2,62.8,58.0,6.6,6.58,4.14,6387
10866,0.51,Very Good,E,VVS2,61.4,59.0,5.1,5.16,3.15,2211
2467,2.35,Premium,I,SI1,61.8,58.0,8.58,8.44,5.26,14185
6059,1.06,Ideal,F,VS2,62.1,55.0,6.52,6.55,4.06,7334
20146,0.54,Premium,F,VS2,59.5,58.0,5.36,5.29,3.17,1786
24974,0.3,Ideal,F,VS2,62.1,53.6,4.28,4.31,2.67,601
3674,0.77,Ideal,D,VS2,61.8,56.0,5.84,5.9,3.63,3721
1614,0.38,Ideal,H,IF,60.0,60.0,4.71,4.76,2.84,1064
22039,0.3,Ideal,I,VVS1,61.3,57.0,4.34,4.31,2.65,709
25033,1.5,Premium,F,VS1,62.2,60.0,7.3,7.27,4.53,15851
14463,2.24,Ideal,H,SI2,61.4,56.0,8.38,8.43,5.16,16300
20421,1.01,Very Good,F,SI1,62.8,58.0,6.35,6.43,4.01,4759
3763,1.13,Ideal,F,SI1,59.7,57.0,6.82,6.79,4.06,5342
24724,0.52,Premium,G,VS1,62.4,60.0,5.12,5.11,3.19,1815
14691,1.0,Premium,G,VS2,62.1,57.0,6.43,6.39,3.98,5806
13230,0.27,Ideal,G,SI2,62.3,55.0,4.14,4.18,2.59,361
9600,0.4,Premium,E,VVS1,61.4,59.0,4.74,4.68,2.89,1397
11179,0.7,Very Good,E,VS1,63.4,62.0,5.64,5.56,3.55,2695
24376,0.28,Very Good,E,VVS1,62.1,57.0,4.17,4.21,2.6,707
5278,0.3,Premium,F,IF,60.7,58.0,4.33,4.37,2.64,947
18034,1.07,Good,H,VS2,63.8,57.0,6.54,6.47,4.15,5758
6571,1.02,Very Good,J,SI2,63.1,58.0,6.38,6.34,4.01,3359
14983,0.9,Very Good,F,VS2,61.9,57.0,6.17,6.23,3.84,4678
24386,0.39,Premium,F,VS1,60.6,55.0,4.77,4.73,2.88,1092
8581,0.6,Ideal,E,VVS2,61.9,54.9,5.41,5.44,3.35,2860
23608,1.24,Very Good,J,VS1,59.1,62.0,7.06,7.04,4.17,5427
23425,0.35,Ideal,D,SI1,62.3,55.0,4.56,4.52,2.83,827
18659,0.39,Very Good,F,SI1,60.0,55.0,4.76,4.79,2.86,661
7200,0.52,Ideal,J,VS2,61.4,57.0,5.17,5.21,3.19,1151
6047,0.5,Very Good,F,VVS1,63.5,60.0,4.98,5.04,3.18,1978
22847,0.4,Very Good,F,VVS2,63.0,57.0,4.63,4.7,2.94,963
4244,1.56,Ideal,H,SI1,62.4,54.0,7.48,7.43,4.65,10728
10862,0.52,Ideal,G,SI1,62.2,54.0,5.18,5.2,3.23,1352
699,0.45,Very Good,F,VS1,62.1,59.0,4.85,4.81,3.0,1179
6677,0.58,Very Good,G,SI2,59.5,59.0,5.41,5.45,3.23,1197
26938,0.47,Ideal,I,IF,62.2,55.0,4.99,5.01,3.11,1178
20295,0.91,Premium,E,SI2,61.1,59.0,6.24,6.2,3.8,3639
8933,1.22,Premium,H,VS2,62.3,58.0,6.85,6.77,4.24,6608
26280,0.31,Ideal,D,VS2,60.4,56.0,4.42,4.39,2.66,942
23292,0.61,Ideal,D,VVS2,62.4,58.0,5.38,5.42,3.37,3036
7171,0.71,Very Good,F,SI2,61.4,56.0,5.71,5.73,3.51,3075
11679,2.01,Premium,H,SI1,60.2,58.0,8.06,8.03,4.84,14502
16836,0.43,Good,F,SI1,63.8,57.0,4.8,4.82,3.07,739
836,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
15388,0.4,Very Good,E,SI1,61.4,58.0,4.77,4.81,2.94,687
23811,0.26,Very Good,E,VVS1,62.9,58.0,4.06,4.08,2.56,599
12100,1.02,Good,I,SI2,57.1,62.0,6.66,6.58,3.78,3342
5263,1.5,Ideal,D,SI2,63.0,56.0,7.3,7.25,4.58,10122
20254,0.3,Premium,G,VVS2,62.0,60.0,4.33,4.25,2.66,878
8704,1.86,Very Good,J,VS2,,55.0,7.81,7.9,4.91,10798
10349,0.9,Good,G,SI1,60.0,61.0,6.19,6.22,3.72,3752
24755,2.11,Premium,G,SI2,62.2,58.0,8.19,8.23,5.11,13598
26088,0.38,Ideal,D,VS1,62.0,55.0,4.64,4.68,2.89,1067
22074,0.7,Ideal,E,SI1,62.0,56.0,5.68,5.7,3.53,2948
183,0.51,Very Good,H,VS1,62.3,57.0,5.1,5.12,3.18,1628
25976,1.11,Very Good,G,VS2,60.8,58.0,6.65,6.7,4.06,6593
21083,1.05,Good,D,SI1,63.7,59.0,6.42,6.38,4.08,6174
3845,0.5,Fair,F,I1,71.0,57.0,4.87,4.79,3.43,613
18759,0.81,Ideal,E,SI2,61.4,57.0,6.0,5.97,3.68,2673
9411,0.54,Ideal,E,SI1,60.6,58.0,5.27,5.29,3.2,1440
23684,0.6,Good,F,SI1,57.1,61.0,5.68,5.57,3.21,1599
4792,0.34,Premium,G,VS2,60.2,58.0,4.56,4.51,2.73,765
18794,1.07,Very Good,F,IF,59.4,59.0,6.64,6.7,3.96,11019
19504,0.8,Good,E,SI2,57.7,65.0,6.13,6.08,3.52,2640
13152,0.78,Very Good,H,SI2,63.5,56.0,5.82,5.86,3.71,2265
2917,0.5,Very Good,G,SI1,62.1,59.0,5.09,5.12,3.17,1237
10113,1.01,Premium,G,SI1,59.6,61.0,6.52,6.47,3.87,4672
12097,0.3,Very Good,E,VVS2,60.0,55.0,4.36,4.41,2.63,837
10087,0.41,Ideal,D,SI1,62.7,56.0,4.78,4.73,2.98,1015
4598,0.34,Ideal,F,VVS2,59.1,57.0,4.66,4.61,2.74,1071
5271,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,4692
17215,0.24,Very Good,F,VS2,59.6,58.0,4.08,4.11,2.44,419
5985,0.51,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1656
10888,2.18,Premium,J,VS2,60.1,58.0,8.46,8.41,5.07,15465
6622,0.72,Ideal,F,SI2,61.2,54.0,5.81,5.86,3.57,2422
4367,0.54,Ideal,F,VVS1,60.8,56.0,5.28,5.34,3.23,2356
24470,0.5,Premium,E,VS2,60.5,60.0,5.09,5.13,3.09,1581
1498,1.05,Fair,J,SI2,65.8,59.0,6.41,6.27,4.18,2789
14728,0.51,Good,G,SI1,63.1,64.0,5.08,5.03,3.19,1107
10536,0.57,Ideal,E,VS1,62.9,57.0,5.29,5.27,3.32,1982
6631,0.7,Premium,E,VS2,60.9,59.0,5.71,5.68,3.47,2697
23277,1.04,Premium,G,VS1,61.5,61.0,6.56,6.51,4.02,6814
24826,0.3,Very Good,G,VS1,63.1,59.0,4.27,4.25,2.69,776
19176,0.51,Ideal,E,SI1,59.6,57.0,5.2,5.24,3.11,1438
24526,0.8,Premium,G,SI2,59.7,62.0,6.02,5.98,3.58,2484
6682,0.41,Premium,G,VS1,61.9,60.0,4.7,4.76,2.93,899
2402,1.24,Premium,D,SI2,61.4,59.0,6.87,6.91,4.23,6840
10151,1.01,Premium,F,VS2,61.4,57.0,6.51,6.45,3.98,6923
21786,0.31,Premium,H,VS1,59.9,59.0,4.4,4.38,2.63,698
10131,2.03,Ideal,H,SI1,64.4,54.0,7.97,7.92,5.12,16900
20453,0.3,Ideal,G,IF,62.4,54.0,4.31,4.34,2.7,863
455,0.93,Premium,G,VS1,62.1,59.0,6.21,6.16,3.84,4793
20930,0.3,Very Good,G,SI1,62.5,56.0,4.27,4.3,2.68,432
11767,0.35,Ideal,G,SI1,61.8,55.0,4.54,4.56,2.81,503
26691,0.54,Ideal,H,VS1,62.4,56.0,5.22,5.2,3.25,1637
26957,0.31,Ideal,E,VS2,62.3,57.0,4.32,4.35,2.7,680
10074,1.0,Very Good,H,SI2,64.1,54.0,6.3,6.33,4.05,3991
8717,0.3,Premium,E,VS2,62.2,60.0,4.24,4.28,2.65,658
2446,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,648
20996,0.23,Ideal,G,VVS1,61.9,58.0,3.93,3.96,2.44,536
9986,0.35,Good,I,SI1,63.6,56.0,4.5,4.53,2.87,472
23850,0.3,Ideal,D,SI1,61.9,55.0,4.31,4.35,2.68,524
18517,0.91,Very Good,E,SI1,63.5,57.0,6.11,6.07,3.87,4138
4876,0.32,Ideal,G,VVS1,61.1,57.0,4.41,4.43,2.7,842
12693,1.0,Very Good,F,SI2,59.9,61.0,6.42,6.46,3.86,4255
15058,0.9,Good,G,SI1,64.2,58.0,6.01,6.04,3.87,3307
800,0.3,Very Good,D,VS2,62.9,61.0,4.27,4.29,2.69,710
1963,0.59,Good,D,SI1,63.7,56.0,5.32,5.35,3.4,1694
9750,0.32,Ideal,J,VS1,61.3,57.0,4.43,4.41,2.71,540
21023,0.25,Very Good,F,VS1,62.1,58.0,4.0,4.05,2.5,436
3918,0.3,Good,I,VS1,63.3,59.0,4.2,4.23,2.67,473
2607,0.4,Very Good,H,VS1,62.6,58.0,4.68,4.71,2.94,807
15768,1.5,Good,F,SI1,60.5,62.0,7.32,7.38,4.45,11399
12201,1.01,Good,F,VS2,63.9,58.0,6.32,6.39,4.06,6330
16882,0.7,Fair,E,I1,66.1,58.0,5.61,5.51,3.67,1273
25999,0.25,Very Good,E,VVS2,63.1,56.0,4.05,4.0,2.54,740
20555,2.0,Premium,G,SI2,61.4,59.0,8.14,8.06,4.97,11544
5215,0.33,Ideal,G,SI2,,56.0,4.45,4.41,2.74,557
24148,1.0,Very Good,D,VS2,63.4,57.0,6.36,6.32,4.02,6115
7731,0.32,Ideal,E,VVS1,61.6,56.0,4.42,4.41,2.72,1020
4026,0.33,Premium,H,VS1,61.9,58.0,4.43,4.45,2.75,579
16701,0.9,Fair,I,VS2,64.1,66.0,6.04,5.98,3.85,2921
22340,1.0,Good,F,SI1,63.8,58.0,6.28,6.22,3.99,4586
24207,0.51,Very Good,I,SI1,62.5,58.0,5.05,5.12,3.18,1068
12977,1.01,Ideal,E,VS2,61.4,57.0,6.44,6.5,3.97,6956
3044,0.38,Premium,G,VS2,60.4,57.0,4.7,4.67,2.83,983
348,0.42,Ideal,G,VS2,61.6,56.0,4.82,4.83,2.97,847
22909,0.52,Ideal,E,VS2,61.0,55.0,5.2,5.26,3.19,1651
14755,0.3,Ideal,E,VVS2,61.9,58.0,4.28,4.32,2.66,766
12172,1.04,Very Good,F,VS2,59.0,57.0,6.64,6.69,3.93,6405
25329,1.1,Premium,H,SI2,60.9,57.0,6.67,6.62,4.05,4558
20144,2.01,Ideal,F,SI2,60.0,56.0,8.17,8.22,4.92,17220
18122,0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,2028
18187,0.5,Good,I,SI2,65.3,56.0,4.91,5.01,3.24,855
10385,0.7,Very Good,E,SI1,63.9,57.0,5.55,5.66,3.58,3173
2250,0.4,Ideal,I,VVS1,63.0,55.0,4.7,4.73,2.97,790
10436,0.42,Ideal,F,VVS2,61.1,57.0,4.84,4.82,2.95,1221
25121,2.01,Premium,J,SI1,62.3,59.0,8.03,7.97,4.98,12048
14015,0.53,Ideal,G,VS1,61.9,55.0,5.22,5.25,3.24,1695
18224,1.2,Good,I,SI1,62.3,58.0,6.66,6.72,4.17,5211
25646,0.32,Ideal,H,VS1,62.1,55.0,4.39,4.4,2.73,524
20005,0.7,Ideal,E,VVS2,62.8,56.0,5.68,5.6,3.54,3238
6391,0.42,Very Good,F,SI1,63.4,56.0,4.8,4.76,3.03,926
20336,1.01,Ideal,G,VS2,61.7,57.0,6.48,6.45,3.99,6104
13396,0.5,Ideal,G,SI2,62.1,55.0,5.09,5.12,3.17,1080
992,0.36,Ideal,G,VS1,61.4,56.0,4.55,4.6,2.81,949
12364,1.26,Ideal,G,VS1,61.6,56.0,6.96,7.03,4.31,9078
16065,0.57,Ideal,G,VS2,60.7,56.0,5.4,5.37,3.27,1313
17876,0.32,Ideal,F,VS2,61.1,57.0,4.44,4.4,2.7,828
26744,0.6,Ideal,D,VVS1,61.6,56.0,5.41,5.43,3.34,3570
5938,0.3,Premium,E,VS1,61.3,59.0,4.28,4.33,2.64,710
26915,1.51,Ideal,G,SI1,61.6,56.0,7.34,7.25,4.5,8283
12597,0.54,Very Good,F,VS2,62.0,59.0,5.16,5.22,3.22,1889
10346,1.34,Ideal,H,VVS1,62.1,56.0,7.05,7.11,4.4,10255
21560,1.24,Premium,H,VS2,61.7,59.0,6.91,6.84,4.24,6962
6270,0.38,Very Good,G,VS2,59.9,58.0,4.72,4.77,2.84,766
24595,0.7,Very Good,G,SI1,64.3,56.0,5.56,5.58,3.58,2517
19161,0.6,Ideal,F,SI2,61.7,56.0,5.41,5.38,3.33,1562
18351,2.04,Premium,D,SI2,61.8,60.0,8.09,8.13,5.01,16872
11167,0.38,Premium,G,VS1,61.0,58.0,4.71,4.67,2.86,1069
8808,0.33,Ideal,D,VS2,61.8,56.0,4.4,4.44,2.73,781
16848,0.5,Good,F,VS1,56.4,62.0,5.31,5.22,2.97,1390
26404,0.32,Premium,I,SI2,60.0,58.0,4.48,4.45,2.68,530
20753,0.32,Ideal,G,VS1,60.5,56.0,4.44,4.42,2.68,828
9700,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.14,3.17,1656
7588,1.42,Very Good,G,VS1,62.7,55.0,7.11,7.17,4.48,11452
11506,0.73,Very Good,E,SI1,61.6,59.0,5.77,5.78,3.56,2760
7120,0.44,Very Good,F,SI2,62.8,60.0,4.82,4.86,3.04,648
17144,1.01,Very Good,E,SI1,61.1,57.0,6.44,6.5,3.95,4563
5913,1.03,Premium,F,VVS1,59.7,60.0,6.63,6.57,3.94,10546
24230,0.46,Very Good,I,VVS1,,57.0,4.91,4.95,3.1,1163
9936,1.02,Ideal,G,VS1,62.4,57.0,6.41,6.43,4.01,7440
4849,2.0,Fair,H,SI2,55.3,65.0,8.42,8.35,4.64,11202
3970,0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,2805
17605,0.48,Very Good,F,VS2,62.6,55.0,5.0,5.07,3.15,1311
15138,1.04,Ideal,G,VS1,61.8,56.0,6.5,6.52,4.02,7467
2818,1.23,Ideal,J,VS2,61.8,56.0,6.87,6.81,4.23,4986
14157,0.31,Premium,H,VVS2,61.4,59.0,4.35,4.38,2.68,625
8165,0.7,Premium,G,VS1,61.0,59.0,5.77,5.68,3.49,2535
5453,0.4,Ideal,D,VVS2,61.9,56.0,4.74,4.76,2.94,1263
20681,1.23,Ideal,F,VS2,61.7,57.0,6.94,6.9,4.27,9547
5920,0.31,Very Good,H,SI1,61.7,59.0,4.36,4.39,2.7,435
10081,0.52,Ideal,G,VVS1,60.7,55.0,5.19,5.29,3.18,2065
16257,0.71,Fair,G,SI2,65.6,56.0,5.54,5.49,3.63,1691
14127,0.55,Premium,I,VS2,61.7,55.0,5.35,5.29,3.28,1314
4036,0.77,Ideal,I,VS1,61.4,56.0,5.86,5.9,3.61,2635
7043,1.19,Premium,H,SI1,60.8,59.0,6.87,6.84,4.17,5698
24222,1.05,Premium,F,SI2,61.7,60.0,6.58,6.49,4.03,4363
5037,1.03,Ideal,E,SI2,61.7,55.0,6.52,6.46,4.01,5491
22034,0.49,Very Good,H,VVS2,62.3,57.0,5.02,5.05,3.14,1588
9367,0.55,Premium,E,VS1,59.6,60.0,5.41,5.36,3.15,2277
7070,1.01,Good,D,SI2,63.1,54.0,6.37,6.43,4.04,4260
9084,0.56,Very Good,F,VS1,62.0,59.0,5.3,5.34,3.3,1712
26307,0.61,Premium,H,VS1,59.6,61.0,5.53,5.44,3.27,1793
24967,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04,3555
24812,1.0,Very Good,D,VVS2,61.3,58.0,6.37,6.42,3.92,9487
3174,0.71,Premium,D,SI2,62.8,57.0,5.69,5.64,3.56,2368
18126,0.7,Premium,H,SI2,62.9,61.0,5.57,5.53,3.49,1942
16399,1.51,Premium,F,VS2,63.0,56.0,7.3,7.26,4.59,13248
7441,0.52,Premium,D,SI1,62.7,58.0,5.2,5.16,3.25,1605
20822,0.91,Very Good,D,SI1,60.8,60.0,6.24,6.21,3.79,4561
